ID,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Value,is_test
159261,66.0,84.0,69.0,79.0,85.0,79.0,78.0,77.0,73.0,84.0,64.0,67.0,71.0,83.0,76.0,87.0,68.0,65.0,74.0,87.0,44.0,26.0,87.0,77.0,85.0,80.0,6500000.0,1
216283,69.0,54.0,56.0,68.0,53.0,74.0,62.0,49.0,62.0,72.0,77.0,75.0,83.0,68.0,83.0,68.0,80.0,76.0,65.0,65.0,73.0,68.0,61.0,55.0,42.0,62.0,2800000.0,1
222715,59.0,44.0,64.0,75.0,49.0,71.0,47.0,49.0,69.0,74.0,68.0,65.0,72.0,76.0,76.0,66.0,73.0,79.0,73.0,62.0,80.0,80.0,61.0,63.0,48.0,74.0,10000000.0,1
224538,75.0,72.0,55.0,76.0,68.0,77.0,80.0,76.0,74.0,78.0,69.0,66.0,77.0,76.0,74.0,77.0,67.0,75.0,48.0,74.0,66.0,46.0,76.0,77.0,81.0,65.0,8500000.0,0
206517,74.0,71.0,36.0,81.0,72.0,84.0,76.0,65.0,77.0,81.0,78.0,75.0,85.0,77.0,82.0,74.0,37.0,73.0,61.0,74.0,48.0,44.0,75.0,83.0,58.0,82.0,20000000.0,0
212127,72.0,65.0,54.0,73.0,70.0,76.0,66.0,74.0,68.0,78.0,83.0,89.0,74.0,64.0,69.0,73.0,44.0,84.0,41.0,71.0,67.0,50.0,72.0,68.0,49.0,68.0,6500000.0,0
192641,60.0,50.0,77.0,80.0,51.0,67.0,50.0,62.0,83.0,71.0,66.0,78.0,59.0,78.0,46.0,78.0,54.0,70.0,83.0,57.0,74.0,81.0,55.0,67.0,53.0,79.0,11500000.0,0
216531,66.0,80.0,84.0,68.0,78.0,74.0,80.0,35.0,44.0,78.0,66.0,67.0,64.0,77.0,71.0,77.0,82.0,82.0,82.0,67.0,76.0,39.0,81.0,73.0,68.0,78.0,12500000.0,1
210463,75.0,73.0,51.0,70.0,57.0,79.0,65.0,56.0,66.0,76.0,89.0,87.0,90.0,66.0,93.0,84.0,83.0,68.0,63.0,73.0,70.0,38.0,73.0,67.0,72.0,71.0,8500000.0,0
243686,75.0,66.0,36.0,78.0,71.0,79.0,80.0,71.0,76.0,80.0,73.0,71.0,82.0,76.0,83.0,76.0,34.0,73.0,41.0,72.0,57.0,52.0,74.0,78.0,74.0,80.0,12000000.0,0
224540,57.0,77.0,77.0,66.0,73.0,76.0,59.0,41.0,46.0,69.0,92.0,91.0,90.0,72.0,80.0,78.0,93.0,80.0,75.0,66.0,69.0,37.0,73.0,60.0,64.0,69.0,12500000.0,1
231394,63.0,64.0,57.0,64.0,65.0,74.0,71.0,46.0,56.0,68.0,82.0,86.0,74.0,69.0,77.0,78.0,74.0,76.0,78.0,58.0,88.0,55.0,69.0,58.0,63.0,74.0,1400000.0,1
244264,59.0,60.0,69.0,72.0,66.0,72.0,55.0,58.0,71.0,71.0,72.0,70.0,52.0,60.0,60.0,82.0,57.0,86.0,80.0,65.0,75.0,63.0,74.0,70.0,65.0,83.0,3300000.0,0
204401,73.0,50.0,48.0,69.0,47.0,75.0,59.0,43.0,66.0,77.0,83.0,82.0,86.0,73.0,89.0,75.0,77.0,72.0,31.0,69.0,62.0,70.0,68.0,64.0,53.0,64.0,3400000.0,1
227796,70.0,70.0,50.0,76.0,70.0,86.0,69.0,58.0,59.0,83.0,93.0,87.0,87.0,77.0,86.0,77.0,78.0,77.0,51.0,58.0,45.0,33.0,75.0,76.0,61.0,72.0,20500000.0,1
243001,69.0,65.0,47.0,73.0,57.0,67.0,73.0,72.0,72.0,73.0,66.0,67.0,74.0,66.0,81.0,72.0,73.0,82.0,59.0,60.0,74.0,55.0,68.0,73.0,64.0,69.0,3500000.0,1
217699,64.0,77.0,83.0,76.0,76.0,69.0,76.0,47.0,70.0,72.0,52.0,57.0,55.0,80.0,55.0,81.0,82.0,68.0,83.0,69.0,86.0,50.0,82.0,79.0,77.0,78.0,9500000.0,0
232432,67.0,86.0,79.0,74.0,84.0,81.0,77.0,46.0,58.0,83.0,76.0,77.0,76.0,80.0,77.0,83.0,75.0,76.0,79.0,76.0,62.0,23.0,84.0,70.0,66.0,79.0,31000000.0,0
161754,47.0,57.0,83.0,82.0,59.0,64.0,55.0,44.0,76.0,74.0,48.0,51.0,61.0,73.0,50.0,79.0,91.0,72.0,85.0,54.0,84.0,76.0,60.0,65.0,61.0,81.0,6000000.0,0
210583,72.0,72.0,47.0,77.0,66.0,75.0,83.0,70.0,71.0,76.0,66.0,47.0,78.0,72.0,81.0,73.0,52.0,66.0,63.0,72.0,63.0,58.0,68.0,75.0,60.0,67.0,5500000.0,0
193470,73.0,56.0,68.0,72.0,53.0,71.0,62.0,46.0,71.0,74.0,75.0,75.0,70.0,70.0,64.0,68.0,69.0,76.0,65.0,55.0,71.0,68.0,68.0,69.0,49.0,72.0,3600000.0,0
203570,68.0,64.0,65.0,69.0,59.0,71.0,57.0,50.0,64.0,70.0,74.0,73.0,73.0,72.0,69.0,68.0,57.0,88.0,73.0,64.0,63.0,67.0,69.0,68.0,57.0,65.0,2700000.0,0
201893,64.0,58.0,59.0,77.0,55.0,72.0,76.0,67.0,73.0,75.0,49.0,33.0,63.0,75.0,59.0,81.0,41.0,72.0,67.0,72.0,87.0,76.0,75.0,74.0,69.0,69.0,6500000.0,0
168444,72.0,77.0,70.0,75.0,73.0,75.0,64.0,56.0,65.0,80.0,79.0,75.0,76.0,71.0,63.0,80.0,91.0,76.0,82.0,75.0,76.0,29.0,77.0,73.0,71.0,75.0,8000000.0,1
220763,66.0,52.0,42.0,75.0,50.0,78.0,62.0,63.0,76.0,79.0,76.0,73.0,76.0,73.0,77.0,70.0,82.0,71.0,60.0,61.0,71.0,75.0,64.0,76.0,63.0,76.0,7500000.0,0
182409,68.0,65.0,71.0,65.0,52.0,67.0,68.0,69.0,53.0,68.0,75.0,54.0,74.0,70.0,80.0,73.0,83.0,81.0,76.0,65.0,68.0,60.0,73.0,68.0,67.0,62.0,850000.0,0
234857,77.0,66.0,58.0,73.0,53.0,76.0,72.0,71.0,76.0,75.0,70.0,75.0,77.0,67.0,80.0,72.0,62.0,73.0,61.0,71.0,60.0,63.0,73.0,75.0,52.0,66.0,6500000.0,1
209453,69.0,66.0,68.0,65.0,57.0,63.0,64.0,63.0,61.0,61.0,73.0,73.0,73.0,70.0,70.0,65.0,82.0,68.0,70.0,60.0,80.0,64.0,70.0,65.0,69.0,68.0,675000.0,0
212242,69.0,54.0,65.0,75.0,45.0,69.0,76.0,75.0,72.0,73.0,64.0,62.0,58.0,72.0,57.0,78.0,68.0,76.0,78.0,64.0,74.0,72.0,65.0,68.0,58.0,67.0,4000000.0,1
196916,68.0,52.0,73.0,74.0,54.0,68.0,64.0,68.0,77.0,74.0,48.0,53.0,64.0,70.0,59.0,73.0,69.0,87.0,76.0,68.0,76.0,68.0,59.0,70.0,64.0,75.0,3600000.0,0
223231,67.0,67.0,57.0,71.0,62.0,71.0,66.0,69.0,68.0,74.0,82.0,80.0,81.0,66.0,78.0,70.0,56.0,75.0,68.0,65.0,57.0,55.0,68.0,70.0,72.0,63.0,4099999.9999999995,1
226273,66.0,56.0,64.0,75.0,56.0,69.0,70.0,73.0,69.0,73.0,71.0,71.0,72.0,66.0,70.0,65.0,67.0,82.0,74.0,60.0,66.0,66.0,63.0,65.0,58.0,71.0,2100000.0,1
228179,65.0,63.0,58.0,71.0,59.0,72.0,81.0,65.0,72.0,74.0,77.0,75.0,79.0,65.0,79.0,80.0,59.0,73.0,64.0,69.0,52.0,58.0,64.0,73.0,55.0,69.0,3100000.0,1
108080,73.0,45.0,70.0,72.0,62.0,74.0,68.0,66.0,70.0,74.0,58.0,59.0,60.0,74.0,77.0,74.0,73.0,66.0,70.0,68.0,82.0,73.0,66.0,62.0,64.0,76.0,875000.0,1
215785,75.0,77.0,70.0,74.0,68.0,81.0,70.0,58.0,64.0,81.0,90.0,91.0,80.0,75.0,78.0,79.0,78.0,74.0,75.0,70.0,54.0,31.0,76.0,72.0,60.0,77.0,13500000.0,1
20775,89.0,64.0,41.0,78.0,80.0,84.0,94.0,71.0,74.0,84.0,74.0,74.0,86.0,73.0,84.0,78.0,63.0,57.0,59.0,78.0,74.0,24.0,78.0,83.0,73.0,82.0,5500000.0,0
215089,60.0,45.0,72.0,78.0,49.0,71.0,71.0,67.0,74.0,75.0,68.0,60.0,60.0,65.0,62.0,59.0,83.0,84.0,83.0,57.0,75.0,70.0,70.0,73.0,41.0,68.0,3700000.0,1
227647,77.0,59.0,69.0,71.0,41.0,75.0,69.0,35.0,68.0,75.0,79.0,77.0,75.0,72.0,76.0,65.0,82.0,73.0,56.0,68.0,64.0,79.0,62.0,60.0,37.0,62.0,8000000.0,0
214911,71.0,57.0,71.0,68.0,53.0,72.0,59.0,44.0,60.0,67.0,73.0,75.0,69.0,61.0,61.0,71.0,71.0,73.0,80.0,62.0,83.0,71.0,59.0,65.0,63.0,66.0,2600000.0,1
178255,60.0,60.0,78.0,76.0,42.0,73.0,44.0,39.0,70.0,75.0,58.0,62.0,60.0,68.0,39.0,81.0,81.0,89.0,88.0,67.0,74.0,76.0,65.0,77.0,50.0,71.0,4200000.0,0
203979,44.0,56.0,65.0,69.0,60.0,58.0,42.0,52.0,68.0,65.0,65.0,68.0,66.0,70.0,71.0,85.0,79.0,79.0,76.0,70.0,86.0,69.0,61.0,65.0,64.0,68.0,2700000.0,0
220782,65.0,37.0,58.0,74.0,46.0,66.0,61.0,70.0,71.0,71.0,70.0,68.0,68.0,70.0,75.0,73.0,71.0,84.0,78.0,66.0,78.0,74.0,48.0,66.0,49.0,68.0,6500000.0,1
204370,57.0,72.0,74.0,67.0,70.0,65.0,65.0,59.0,69.0,71.0,68.0,68.0,69.0,72.0,70.0,73.0,86.0,76.0,61.0,72.0,53.0,62.0,75.0,71.0,67.0,75.0,2800000.0,0
205726,64.0,50.0,51.0,76.0,56.0,69.0,74.0,71.0,77.0,74.0,74.0,68.0,84.0,72.0,79.0,68.0,52.0,78.0,60.0,68.0,62.0,64.0,65.0,75.0,67.0,77.0,4600000.0,0
213777,61.0,59.0,59.0,70.0,57.0,72.0,72.0,65.0,69.0,73.0,73.0,67.0,75.0,71.0,75.0,70.0,71.0,92.0,64.0,71.0,63.0,67.0,68.0,70.0,42.0,67.0,4099999.9999999995,1
181271,82.0,70.0,57.0,79.0,72.0,76.0,82.0,74.0,73.0,77.0,64.0,62.0,70.0,74.0,66.0,78.0,60.0,60.0,58.0,78.0,58.0,47.0,74.0,79.0,71.0,78.0,7500000.0,0
211231,56.0,51.0,53.0,75.0,50.0,68.0,53.0,46.0,72.0,73.0,67.0,68.0,70.0,68.0,79.0,73.0,90.0,89.0,67.0,64.0,75.0,71.0,63.0,68.0,58.0,64.0,6500000.0,0
124607,76.0,65.0,61.0,76.0,62.0,70.0,83.0,85.0,74.0,77.0,52.0,45.0,57.0,65.0,60.0,78.0,67.0,55.0,62.0,77.0,60.0,60.0,62.0,77.0,84.0,75.0,1500000.0,1
194020,59.0,50.0,64.0,68.0,58.0,69.0,54.0,65.0,74.0,69.0,65.0,65.0,67.0,70.0,63.0,73.0,71.0,78.0,79.0,65.0,77.0,67.0,60.0,62.0,74.0,74.0,3200000.0,0
200111,68.0,45.0,66.0,70.0,65.0,65.0,79.0,72.0,70.0,70.0,74.0,76.0,73.0,67.0,66.0,78.0,68.0,70.0,66.0,67.0,67.0,67.0,60.0,53.0,55.0,68.0,900000.0,1
203263,51.0,48.0,86.0,78.0,47.0,71.0,44.0,46.0,77.0,76.0,47.0,53.0,54.0,82.0,56.0,68.0,84.0,74.0,88.0,52.0,84.0,82.0,61.0,71.0,44.0,83.0,28500000.0,0
199236,72.0,27.0,58.0,68.0,24.0,68.0,70.0,73.0,65.0,70.0,89.0,86.0,83.0,65.0,82.0,63.0,81.0,83.0,73.0,64.0,66.0,65.0,58.0,67.0,51.0,67.0,2700000.0,1
218621,62.0,56.0,61.0,66.0,51.0,73.0,51.0,40.0,59.0,72.0,90.0,90.0,70.0,78.0,71.0,67.0,63.0,87.0,66.0,64.0,71.0,65.0,59.0,66.0,62.0,66.0,4600000.0,0
210723,73.0,45.0,67.0,68.0,59.0,64.0,66.0,70.0,65.0,71.0,71.0,68.0,67.0,69.0,67.0,68.0,83.0,79.0,74.0,57.0,72.0,67.0,58.0,58.0,55.0,69.0,2800000.0,1
212282,73.0,64.0,60.0,73.0,65.0,70.0,71.0,56.0,66.0,69.0,69.0,69.0,67.0,68.0,67.0,65.0,74.0,82.0,71.0,49.0,73.0,70.0,71.0,68.0,49.0,69.0,1800000.0,1
184881,78.0,68.0,60.0,75.0,68.0,85.0,67.0,68.0,67.0,83.0,83.0,84.0,85.0,78.0,72.0,79.0,72.0,72.0,59.0,75.0,62.0,31.0,77.0,77.0,62.0,65.0,12500000.0,1
232859,64.0,65.0,58.0,69.0,50.0,66.0,54.0,56.0,67.0,68.0,78.0,68.0,79.0,69.0,63.0,65.0,64.0,88.0,75.0,65.0,73.0,71.0,71.0,69.0,58.0,61.0,2800000.0,1
225363,66.0,68.0,40.0,74.0,59.0,79.0,77.0,74.0,64.0,76.0,77.0,74.0,90.0,78.0,80.0,76.0,66.0,74.0,57.0,75.0,57.0,48.0,68.0,75.0,70.0,76.0,7000000.0,0
158372,74.0,67.0,46.0,77.0,72.0,77.0,78.0,75.0,72.0,78.0,69.0,64.0,74.0,71.0,77.0,74.0,73.0,46.0,62.0,68.0,51.0,62.0,67.0,72.0,70.0,76.0,3400000.0,0
194149,56.0,54.0,68.0,74.0,60.0,70.0,60.0,52.0,69.0,68.0,66.0,63.0,71.0,72.0,65.0,61.0,65.0,85.0,82.0,57.0,72.0,68.0,67.0,65.0,65.0,70.0,2400000.0,0
239675,76.0,52.0,58.0,69.0,63.0,69.0,75.0,71.0,71.0,69.0,73.0,71.0,64.0,68.0,56.0,75.0,70.0,68.0,72.0,70.0,71.0,70.0,66.0,67.0,68.0,68.0,1400000.0,0
219181,60.0,58.0,52.0,76.0,56.0,72.0,70.0,59.0,65.0,75.0,64.0,62.0,70.0,67.0,75.0,81.0,73.0,82.0,73.0,65.0,70.0,68.0,65.0,73.0,57.0,72.0,2900000.0,1
239744,79.0,59.0,49.0,78.0,63.0,75.0,85.0,75.0,73.0,74.0,77.0,66.0,84.0,66.0,74.0,78.0,59.0,64.0,47.0,78.0,57.0,48.0,61.0,76.0,61.0,62.0,5500000.0,0
225878,69.0,68.0,56.0,72.0,63.0,75.0,68.0,71.0,66.0,74.0,83.0,82.0,78.0,72.0,69.0,74.0,66.0,77.0,68.0,69.0,70.0,45.0,74.0,70.0,71.0,74.0,8500000.0,0
212196,74.0,76.0,51.0,70.0,65.0,86.0,74.0,75.0,65.0,80.0,74.0,75.0,76.0,68.0,76.0,79.0,79.0,59.0,62.0,72.0,39.0,49.0,73.0,75.0,66.0,71.0,10000000.0,0
226356,75.0,59.0,58.0,66.0,58.0,75.0,69.0,48.0,60.0,75.0,79.0,77.0,74.0,70.0,75.0,68.0,57.0,69.0,69.0,62.0,68.0,66.0,65.0,63.0,64.0,65.0,3200000.0,1
227476,52.0,74.0,83.0,66.0,72.0,75.0,69.0,40.0,54.0,76.0,78.0,84.0,71.0,79.0,65.0,75.0,78.0,78.0,76.0,66.0,90.0,40.0,84.0,59.0,75.0,76.0,10500000.0,0
229773,58.0,43.0,64.0,65.0,26.0,69.0,60.0,73.0,67.0,58.0,90.0,75.0,55.0,72.0,65.0,74.0,70.0,72.0,86.0,60.0,80.0,78.0,65.0,50.0,45.0,73.0,12000000.0,1
238072,61.0,52.0,70.0,77.0,47.0,70.0,58.0,69.0,68.0,74.0,58.0,59.0,55.0,74.0,61.0,88.0,62.0,88.0,90.0,69.0,82.0,66.0,66.0,73.0,36.0,63.0,8000000.0,1
231355,71.0,48.0,63.0,68.0,46.0,77.0,68.0,56.0,59.0,71.0,86.0,83.0,77.0,70.0,76.0,66.0,81.0,89.0,70.0,56.0,72.0,62.0,63.0,54.0,44.0,65.0,6000000.0,1
201399,47.0,90.0,88.0,74.0,85.0,76.0,58.0,48.0,54.0,81.0,76.0,75.0,75.0,86.0,76.0,84.0,94.0,67.0,73.0,70.0,56.0,22.0,92.0,66.0,82.0,81.0,53000000.0,1
213597,67.0,64.0,64.0,75.0,63.0,74.0,70.0,67.0,73.0,75.0,79.0,79.0,75.0,70.0,67.0,75.0,68.0,75.0,74.0,74.0,54.0,53.0,73.0,75.0,55.0,78.0,8500000.0,0
213498,54.0,59.0,58.0,71.0,54.0,71.0,62.0,50.0,70.0,69.0,70.0,71.0,77.0,75.0,90.0,63.0,77.0,76.0,73.0,61.0,76.0,71.0,66.0,74.0,46.0,75.0,2400000.0,0
210423,75.0,72.0,39.0,76.0,75.0,73.0,73.0,72.0,73.0,77.0,73.0,71.0,84.0,72.0,75.0,79.0,55.0,73.0,57.0,77.0,59.0,38.0,74.0,75.0,69.0,74.0,10000000.0,1
180808,56.0,51.0,68.0,74.0,56.0,68.0,51.0,46.0,74.0,70.0,72.0,71.0,72.0,73.0,73.0,59.0,76.0,78.0,75.0,55.0,70.0,77.0,55.0,64.0,62.0,78.0,4300000.0,0
214665,67.0,72.0,47.0,78.0,49.0,79.0,66.0,54.0,72.0,77.0,74.0,78.0,78.0,65.0,78.0,66.0,34.0,71.0,61.0,70.0,70.0,65.0,73.0,71.0,67.0,72.0,6500000.0,0
213577,75.0,77.0,71.0,73.0,65.0,74.0,62.0,45.0,65.0,75.0,78.0,79.0,76.0,69.0,72.0,78.0,74.0,78.0,76.0,71.0,67.0,41.0,81.0,66.0,65.0,60.0,7000000.0,0
241461,74.0,74.0,70.0,79.0,72.0,82.0,71.0,48.0,74.0,78.0,89.0,78.0,80.0,74.0,68.0,75.0,75.0,74.0,66.0,75.0,45.0,34.0,74.0,86.0,66.0,82.0,19000000.0,0
226515,65.0,58.0,74.0,77.0,51.0,65.0,63.0,43.0,67.0,74.0,63.0,60.0,64.0,72.0,57.0,77.0,72.0,71.0,69.0,79.0,81.0,79.0,59.0,54.0,55.0,61.0,8000000.0,1
251804,68.0,55.0,53.0,75.0,44.0,79.0,72.0,38.0,64.0,76.0,89.0,86.0,87.0,72.0,72.0,65.0,67.0,78.0,55.0,62.0,68.0,66.0,69.0,66.0,39.0,69.0,4099999.9999999995,1
202107,61.0,53.0,55.0,74.0,49.0,68.0,64.0,53.0,70.0,73.0,66.0,65.0,72.0,71.0,71.0,70.0,73.0,87.0,68.0,64.0,83.0,70.0,62.0,73.0,45.0,67.0,3400000.0,0
229251,71.0,52.0,68.0,66.0,48.0,70.0,70.0,67.0,63.0,67.0,85.0,80.0,62.0,66.0,59.0,72.0,60.0,85.0,83.0,67.0,72.0,67.0,66.0,48.0,50.0,70.0,1100000.0,1
234983,67.0,67.0,59.0,71.0,61.0,68.0,67.0,59.0,66.0,68.0,74.0,72.0,78.0,65.0,69.0,69.0,73.0,81.0,69.0,67.0,71.0,58.0,65.0,65.0,59.0,63.0,1500000.0,1
197900,66.0,69.0,62.0,73.0,69.0,73.0,56.0,62.0,71.0,76.0,64.0,70.0,58.0,74.0,53.0,84.0,59.0,81.0,79.0,74.0,75.0,67.0,70.0,75.0,63.0,66.0,4200000.0,0
244788,69.0,65.0,52.0,74.0,61.0,74.0,64.0,61.0,73.0,76.0,75.0,65.0,76.0,71.0,77.0,67.0,70.0,75.0,60.0,73.0,64.0,57.0,67.0,71.0,61.0,70.0,4600000.0,1
45674,66.0,54.0,64.0,76.0,70.0,68.0,67.0,57.0,74.0,74.0,50.0,55.0,52.0,58.0,73.0,82.0,79.0,68.0,80.0,76.0,78.0,77.0,64.0,68.0,69.0,84.0,1500000.0,0
221587,74.0,66.0,47.0,67.0,65.0,79.0,71.0,69.0,63.0,75.0,86.0,82.0,91.0,72.0,73.0,72.0,57.0,82.0,43.0,77.0,55.0,45.0,66.0,72.0,67.0,66.0,7000000.0,0
212212,42.0,58.0,69.0,73.0,45.0,69.0,51.0,46.0,66.0,75.0,74.0,85.0,66.0,74.0,71.0,72.0,74.0,79.0,77.0,65.0,87.0,74.0,49.0,68.0,47.0,69.0,7500000.0,0
208295,54.0,52.0,76.0,79.0,47.0,68.0,61.0,48.0,78.0,74.0,60.0,65.0,65.0,77.0,61.0,67.0,77.0,73.0,73.0,58.0,84.0,80.0,51.0,73.0,47.0,79.0,8500000.0,0
223717,58.0,62.0,62.0,76.0,59.0,72.0,61.0,42.0,70.0,68.0,74.0,69.0,69.0,69.0,70.0,77.0,66.0,63.0,74.0,65.0,75.0,75.0,63.0,60.0,50.0,70.0,4900000.0,0
221479,65.0,77.0,84.0,70.0,70.0,76.0,64.0,54.0,44.0,76.0,79.0,87.0,72.0,79.0,64.0,79.0,90.0,81.0,82.0,63.0,75.0,34.0,80.0,64.0,75.0,71.0,17000000.0,1
163711,60.0,38.0,59.0,79.0,37.0,73.0,57.0,41.0,75.0,80.0,67.0,67.0,79.0,77.0,87.0,74.0,66.0,79.0,66.0,64.0,75.0,77.0,50.0,73.0,49.0,83.0,4200000.0,0
202827,63.0,63.0,49.0,73.0,48.0,74.0,69.0,65.0,69.0,75.0,78.0,67.0,79.0,69.0,88.0,79.0,73.0,66.0,46.0,76.0,71.0,57.0,62.0,74.0,61.0,69.0,2400000.0,0
237043,74.0,67.0,51.0,71.0,62.0,76.0,69.0,65.0,68.0,76.0,78.0,75.0,80.0,64.0,77.0,73.0,62.0,80.0,57.0,70.0,45.0,55.0,68.0,75.0,62.0,64.0,8500000.0,1
134820,53.0,57.0,50.0,78.0,49.0,69.0,55.0,44.0,69.0,71.0,60.0,66.0,74.0,71.0,73.0,76.0,77.0,83.0,78.0,59.0,88.0,74.0,47.0,56.0,68.0,86.0,2600000.0,1
230448,71.0,55.0,66.0,72.0,59.0,72.0,63.0,64.0,73.0,67.0,71.0,75.0,77.0,73.0,66.0,53.0,69.0,77.0,67.0,54.0,51.0,72.0,55.0,71.0,65.0,67.0,2900000.0,1
225402,71.0,50.0,60.0,68.0,60.0,76.0,74.0,35.0,65.0,74.0,78.0,85.0,78.0,70.0,77.0,68.0,78.0,74.0,61.0,64.0,67.0,66.0,66.0,60.0,48.0,67.0,3200000.0,0
213761,66.0,84.0,78.0,70.0,76.0,71.0,75.0,66.0,60.0,76.0,77.0,76.0,78.0,75.0,70.0,78.0,80.0,86.0,77.0,68.0,55.0,20.0,83.0,71.0,80.0,78.0,13000000.0,1
219127,65.0,59.0,55.0,73.0,49.0,75.0,81.0,59.0,71.0,73.0,77.0,75.0,79.0,65.0,77.0,71.0,69.0,87.0,63.0,63.0,65.0,59.0,57.0,69.0,57.0,55.0,3200000.0,1
239807,62.0,68.0,58.0,74.0,66.0,72.0,66.0,60.0,68.0,72.0,74.0,74.0,72.0,70.0,70.0,74.0,70.0,75.0,60.0,62.0,67.0,55.0,68.0,68.0,63.0,69.0,3000000.0,0
192270,60.0,78.0,80.0,68.0,70.0,78.0,74.0,57.0,54.0,74.0,80.0,81.0,75.0,69.0,71.0,80.0,80.0,85.0,80.0,79.0,63.0,31.0,75.0,62.0,58.0,67.0,10500000.0,0
205818,65.0,49.0,48.0,72.0,57.0,69.0,63.0,55.0,77.0,73.0,72.0,69.0,87.0,66.0,87.0,61.0,81.0,88.0,62.0,60.0,72.0,66.0,58.0,65.0,49.0,67.0,2800000.0,0
196978,61.0,81.0,78.0,70.0,71.0,77.0,63.0,45.0,62.0,76.0,79.0,86.0,75.0,77.0,73.0,77.0,73.0,73.0,75.0,68.0,73.0,40.0,82.0,70.0,78.0,77.0,13500000.0,0
201535,42.0,46.0,85.0,78.0,42.0,55.0,46.0,52.0,77.0,77.0,79.0,86.0,63.0,84.0,38.0,52.0,82.0,76.0,85.0,53.0,77.0,86.0,52.0,59.0,43.0,84.0,49000000.0,0
198451,70.0,78.0,56.0,75.0,46.0,72.0,64.0,64.0,72.0,76.0,69.0,63.0,67.0,72.0,71.0,69.0,65.0,68.0,64.0,77.0,60.0,61.0,70.0,73.0,61.0,64.0,3500000.0,0
200429,67.0,78.0,64.0,74.0,73.0,81.0,72.0,67.0,57.0,77.0,89.0,79.0,89.0,78.0,85.0,76.0,71.0,79.0,41.0,74.0,73.0,31.0,77.0,64.0,65.0,73.0,10000000.0,0
201153,73.0,83.0,86.0,78.0,80.0,83.0,76.0,44.0,51.0,83.0,77.0,85.0,72.0,80.0,63.0,80.0,85.0,77.0,80.0,72.0,69.0,24.0,85.0,76.0,70.0,79.0,31000000.0,1
220475,65.0,58.0,64.0,77.0,60.0,75.0,64.0,58.0,75.0,77.0,68.0,66.0,66.0,72.0,67.0,70.0,57.0,66.0,62.0,67.0,68.0,72.0,69.0,73.0,64.0,66.0,7000000.0,1
239085,46.0,86.0,64.0,70.0,75.0,72.0,69.0,62.0,49.0,76.0,80.0,89.0,75.0,77.0,65.0,89.0,70.0,77.0,85.0,76.0,75.0,35.0,82.0,65.0,80.0,82.0,22500000.0,0
239106,77.0,57.0,56.0,60.0,45.0,68.0,73.0,56.0,61.0,70.0,86.0,83.0,79.0,70.0,80.0,67.0,66.0,79.0,64.0,63.0,66.0,71.0,66.0,58.0,55.0,69.0,3700000.0,0
220702,78.0,48.0,71.0,68.0,33.0,65.0,74.0,73.0,68.0,72.0,71.0,68.0,68.0,69.0,62.0,71.0,64.0,76.0,75.0,60.0,70.0,74.0,56.0,59.0,58.0,72.0,6000000.0,1
229593,76.0,61.0,68.0,77.0,72.0,86.0,82.0,72.0,67.0,87.0,76.0,78.0,77.0,68.0,75.0,76.0,67.0,67.0,74.0,72.0,50.0,30.0,62.0,68.0,72.0,70.0,8500000.0,1
200820,72.0,59.0,58.0,65.0,65.0,65.0,76.0,69.0,66.0,71.0,72.0,71.0,78.0,67.0,72.0,68.0,65.0,53.0,61.0,65.0,68.0,64.0,64.0,65.0,62.0,68.0,950000.0,0
199584,63.0,58.0,59.0,66.0,74.0,65.0,57.0,62.0,64.0,65.0,66.0,66.0,68.0,64.0,72.0,80.0,82.0,76.0,70.0,70.0,80.0,69.0,54.0,59.0,58.0,66.0,900000.0,0
225206,75.0,64.0,58.0,68.0,44.0,71.0,61.0,49.0,56.0,68.0,83.0,87.0,74.0,70.0,76.0,76.0,78.0,91.0,71.0,63.0,65.0,55.0,68.0,62.0,40.0,66.0,3800000.0,1
229636,69.0,72.0,74.0,72.0,69.0,80.0,76.0,75.0,70.0,83.0,68.0,73.0,73.0,71.0,56.0,81.0,70.0,66.0,75.0,77.0,57.0,36.0,72.0,77.0,72.0,74.0,10000000.0,1
193172,75.0,66.0,63.0,67.0,57.0,71.0,73.0,77.0,72.0,72.0,75.0,74.0,71.0,64.0,67.0,74.0,63.0,64.0,62.0,73.0,48.0,57.0,67.0,71.0,72.0,66.0,2500000.0,0
202201,60.0,46.0,72.0,68.0,49.0,60.0,45.0,36.0,80.0,66.0,68.0,75.0,66.0,78.0,64.0,72.0,68.0,68.0,78.0,77.0,78.0,82.0,61.0,71.0,42.0,74.0,9500000.0,0
211879,59.0,57.0,56.0,78.0,58.0,76.0,69.0,55.0,70.0,77.0,63.0,65.0,70.0,76.0,59.0,75.0,61.0,86.0,65.0,63.0,67.0,66.0,70.0,76.0,61.0,63.0,8000000.0,0
221969,71.0,54.0,56.0,70.0,55.0,72.0,74.0,62.0,66.0,70.0,77.0,77.0,76.0,67.0,71.0,69.0,66.0,80.0,62.0,63.0,78.0,70.0,63.0,55.0,42.0,69.0,1600000.0,0
